paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
32450786,32450786,Gastroenterological features of COVID-19 and the role of the <i>United European Gastroenterology Journal</i>.,,United European gastroenterology journal,2020-Jun,"['Magro F', 'Drenth JP']","Magro F, Drenth JP",2,10.1177/2050640620926832,"['Betacoronavirus', 'COVID-19', 'Coronavirus Infections', 'Delivery of Health Care', 'Gastroenterology', 'Gastrointestinal Diseases', 'Humans', 'Pandemics', 'Pneumonia, Viral', 'Role', 'SARS-CoV-2', 'Serial Publications', 'United States']",False,0,gastroenterology,2026-04-22
33024391,33024391,COVID-19 pandemic and challenges in pediatric gastroenterology practice.,"The current coronavirus pandemic is imposing unpreceded challenges to the practice of pediatric gastroenterology. These are highlighted in their impact on performing aerosol-generating endoscopy procedures and the need to accommodate longer room turnaround time for disinfection, ensuring appropriate and consistent safety measures for patients, staff and providers, and emphasizing the importance for screening patients for active coronavirus disease (COVID) infection before endoscopy when possible. Pediatric patients are less likely to exhibit severe COVID-related symptoms so survey-based screening would not be a sensitive measure to identify patients with active infections. To address the restrictions of patients coming for face to face clinic encounters, there has been rapid expansion of telehealth services in a very short time period with several difficulties encountered. To survive these challenges, pediatric gastroenterology practices need to adapt and accept flexibility in clinical operations with ongoing commitment to safety for patients and healthcare workers.",World journal of gastroenterology,2020-Sep-28,"['Kriem J', 'Rahhal R']","Kriem J, Rahhal R",2,10.3748/wjg.v26.i36.5387,"['Betacoronavirus', 'COVID-19', 'Coronavirus Infections', 'Gastroenterology', 'Humans', 'Infection Control', 'Pandemics', 'Patient Safety', 'Pediatrics', 'Pneumonia, Viral', 'SARS-CoV-2', 'Telemedicine']",True,1082,gastroenterology,2026-04-22
32272112,32272112,How to Approach and Interpret Studies on AI in Gastroenterology.,,Gastroenterology,2020-Aug,"['Carleton NM', 'Thakkar S']","Carleton NM, Thakkar S",2,10.1053/j.gastro.2020.04.001,"['Artificial Intelligence', 'Data Interpretation, Statistical', 'Gastroenterology', 'Gastrointestinal Diseases', 'Humans', 'Models, Statistical', 'Prognosis', 'Risk Assessment', 'Risk Factors', 'Validation Studies as Topic']",False,0,gastroenterology,2026-04-22
33349657,33349657,Women in leadership positions in gastroenterology and hepatology.,,Nature reviews. Gastroenterology & hepatology,2021-Mar,['Amrani N'],Amrani N,1,10.1038/s41575-020-00402-4,"['Career Choice', 'Female', 'Gastroenterology', 'Humans', 'Leadership', 'Sex Factors']",False,0,gastroenterology,2026-04-22
36933602,36933602,"Health Advocacy, Policy, and Legislation for Gastroenterology Practices.",,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2023-Aug,"['Khan NM', 'Hennessy B', 'Lajin M', 'Qazi H', 'Day L']","Khan NM, Hennessy B, Lajin M, Qazi H, Day L",5,10.1016/j.cgh.2023.03.008,"['Humans', 'Gastroenterology', 'Health Policy', 'Gastrointestinal Tract']",False,0,gastroenterology,2026-04-22
31833967,31833967,Editorial: Nutrition in gastroenterology: more relevant than ever yet largely ignored in our education and training.,,Current opinion in gastroenterology,2020-Mar,['Quigley EMM'],Quigley EMM,1,10.1097/MOG.0000000000000602,"['Gastroenterology', 'Humans', 'Nutritional Sciences']",False,0,gastroenterology,2026-04-22
34593352,34593352,Gastroenterology: Naming a discipline.,"Gastroenterology consolidated into a medical specialty toward the end of the nineteenth century, a development, however, long anticipated by medical terminology. The undefined neologisms gastridiologia and enterologia appear in the preface to a Latin work of medical aphorisms, dated 30 September 1655, by Erfurt physician Valentin Andreas Möllenbrock (1623-1675). Boerhaave and Cheselden used enterologia as an anatomical term from roughly the same date (1711); it is unclear who may have influenced whom. Hepatologie/hepatologia and hepatographie/hepatographia were coined in Tarin's 1753 Dictionnaire anatomique, to denote putative anatomical sub-disciplines.",Arab journal of gastroenterology : the official publication of the Pan-Arab Association of Gastroenterology,2021-Dec,['Janssen DF'],Janssen DF,1,10.1016/j.ajg.2021.09.002,"['Gastroenterology', 'Humans']",True,662,gastroenterology,2026-04-22
33197984,33197984,Future of paediatric gastroenterology.,This article explores what an 'ideal' paediatric gastroenterology department in the future should look like and what it could potentially provide if given carte blanche by health funds.,Journal of paediatrics and child health,2020-Nov,['Couper R'],Couper R,1,10.1111/jpc.15023,"['Child', 'Gastroenterology', 'Humans']",True,185,gastroenterology,2026-04-22
35711115,35711115,Integrating Cognitive Apprenticeship Into Gastroenterology Clinical Training.,,Gastroenterology,2022-Aug,"['Johnson-Laghi KA', 'Mattar MC']","Johnson-Laghi KA, Mattar MC",2,10.1053/j.gastro.2022.06.013,"['Clinical Competence', 'Cognition', 'Curriculum', 'Education, Medical, Graduate', 'Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
34767784,34767784,Mentoring Disparities in Gastroenterology: The Path Forward.,,Gastroenterology,2022-Mar,"['Rabinowitz LG', 'Grinspan LT', 'Zylberberg HM', 'Kim MK', 'Kwah J', 'Williams RL']","Rabinowitz LG, Grinspan LT, Zylberberg HM, Kim MK, Kwah J, Williams RL",6,10.1053/j.gastro.2021.11.007,"['Asian', 'Black People', 'Female', 'Gastroenterology', 'Hispanic or Latino', 'Humans', 'Male', 'Mentoring', 'Mentors', 'Native Hawaiian or Pacific Islander', 'Race Factors', 'Sex Factors', 'White People']",False,0,gastroenterology,2026-04-22
34144013,34144013,Impact of Inpatient Attending Specialty and Gastroenterology Consultation on Quality of Care of Patients Hospitalized with Decompensated Cirrhosis.,"Data suggest hospitalists are less adherent to quality indicators for decompensated cirrhosis, and gastroenterology consultation may improve adherence. We sought to evaluate the impact of inpatient attending specialty and gastroenterology consultation on quality of care for decompensated cirrhosis. This was a retrospective cohort study of patients with decompensated cirrhosis admitted to gastroenterology or hospitalist service at the University of Michigan between 2016-2020. The primary outcome was adherence to nationally recommended inpatient quality indicators for ascites, hepatic encephalopathy, spontaneous bacterial peritonitis, and gastrointestinal bleeding. Performance was calculated per patient admission as the proportion of quality indicators met vs quality indicators for which the patient was eligible. Quality indicator scores were compared between services using t-tests. We also evaluated the effect of gastroenterology consultation on quality indicator scores for patients admitted to hospitalist service. Clinical outcomes were compared using multivariable models adjusted for patient characteristics. Two hundred eighty-eight admissions were included (155 to gastroenterology service; 133 to hospitalist service). Quality indicator score for all admissions was 69.9% (standard deviation [SD] ± 24.2%). Quality indicator scores were similar between gastroenterology (69.9%, SD ± 23.6%) and hospitalist (69.8%, SD ± 25.1%) services (P = .913). There was no difference in quality indicator subscores for each complication between services. Hospitalists placed a gastroenterology consultation in 53.4% of admissions, and it was associated with higher albumin administration for patients with spontaneous bacterial peritonitis (57.1% vs 25%, P = .044). Patients admitted to gastroenterology service had higher readmissions within 30 days (adjusted odds ratio = 1.95) and shorter length of hospitalization (adjusted rate ratio = 0.85). Hospitalists provided comparable quality of care to gastroenterologists for inpatients with decompensated cirrhosis.",The American journal of medicine,2021-Oct,"['Gonzalez JJ', 'DiBattista J', 'Gomez V', 'Gonzalez E', 'Zhang Q', 'Vaughn VM', 'Tapper EB']","Gonzalez JJ, DiBattista J, Gomez V, Gonzalez E, Zhang Q, Vaughn VM, Tapper EB",7,10.1016/j.amjmed.2021.05.010,"['Aged', 'Female', 'Gastroenterology', 'Hospitalists', 'Hospitalization', 'Humans', 'Liver Cirrhosis', 'Male', 'Medicine', 'Michigan', 'Middle Aged', 'Patient Admission', 'Quality Indicators, Health Care', 'Referral and Consultation', 'Retrospective Studies']",True,2072,gastroenterology,2026-04-22
35489435,35489435,Clinical Applications of Artificial Intelligence in Gastroenterology: Excitement and Evidence.,,Gastroenterology,2022-Aug,"['Ahuja A', 'Kefalakes H']","Ahuja A, Kefalakes H",2,10.1053/j.gastro.2022.04.025,"['Artificial Intelligence', 'Deep Learning', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans']",False,0,gastroenterology,2026-04-22
32314563,32314563,Responding to COVID-19: Perspectives From the Chinese Society of Gastroenterology.,,Gastroenterology,2020-Jun,"['Mao R', 'Liang J', 'Wu KC', 'Chen MH']","Mao R, Liang J, Wu KC, Chen MH",4,10.1053/j.gastro.2020.03.046,"['Antiviral Agents', 'Betacoronavirus', 'COVID-19', 'China', 'Coronavirus Infections', 'Diet Therapy', 'Endoscopy, Gastrointestinal', 'Feces', 'Fluid Therapy', 'Gastroenterology', 'Gastrointestinal Diseases', 'Humans', 'Pandemics', 'Pneumonia, Viral', 'Practice Guidelines as Topic', 'SARS-CoV-2', 'Societies, Medical']",False,0,gastroenterology,2026-04-22
35039646,35039646,Developing a cadre of clinician trialists in gastroenterology and hepatology.,,Nature reviews. Gastroenterology & hepatology,2022-Apr,['Noor NM'],Noor NM,1,10.1038/s41575-022-00578-x,"['Gastroenterology', 'Gastrointestinal Tract', 'Humans']",False,0,gastroenterology,2026-04-22
34766392,34766392,Adherence to international guidelines for the management of Helicobacter pylori infection among gastroenterologists and gastroenterology fellows in Italy: A Survey of the Italian Federation of Digestive Diseases - FISMAD.,"Information on the management of Helicobacter (H.) pylori infection by gastroenterologists and gastroenterology fellows are scarce. We aimed to assess practice of gastroenterologists and gastroenterology fellows and their adherence to guidelines for diagnosis and treatment of H. pylori infection in Italy. All gastroenterologists and gastroenterology fellows attending the National Congress of Digestive Diseases - FISMAD were invited to fill-in an on-line questionnaire. The questionnaire included questions on the diagnosis and treatment of H. pylori infection. A total of 279 gastroenterologists and 61 gastroenterology fellows participated to the study. The <sup>13</sup> C-urea breath test was the most preferred method among gastroenterologists and fellows for the diagnosis of H. pylori infection (40.4% and 57.6%, respectively) and the confirmation of eradication (61.3% and 70%, respectively). Sequential therapy was the most preferred first-line treatment of H. pylori for both gastroenterologists and gastroenterology fellows (31.8% and 44%, respectively), followed by bismuth quadruple therapy (31% and 27.6%, respectively) and clarithromycin triple therapy (26.8% and 22.4%, respectively). Only 30% of gastroenterologists and 38.5% of fellows used the clarithromycin triple therapy for the recommended duration of 14 days. Bismuth quadruple therapy was the most preferred second-line therapy for both gastroenterologists and fellows. The majority of gastroenterologists and fellows would prefer an empirical therapy at third line (72.6% and 62.5%, respectively) and a susceptibility-guided therapy at fourth line (46.7% and 71.4%, respectively). Practices of gastroenterologists and gastroenterology fellows are in line with guidelines' recommendations, apart for the first-line treatment of H. pylori infection. Targeted educational interventions to improve adherence to guidelines are needed.",Helicobacter,2022-Feb,"['Zagari RM', 'Romano M', 'Frazzoni L', 'Marasco G', 'Dajti E', 'Arcidiacono PG', 'Armuzzi A', 'Biagi F', 'Cannizzaro R', 'Cavestro GM', 'Ciacci C', 'Monica F', 'Peralta S', 'Radaelli F', 'Bazzoli F']","Zagari RM, Romano M, Frazzoni L, Marasco G, Dajti E, Arcidiacono PG, Armuzzi A, Biagi F, Cannizzaro R, Cavestro GM, Ciacci C, Monica F, Peralta S, Radaelli F, Bazzoli F",15,10.1111/hel.12862,"['Amoxicillin', 'Anti-Bacterial Agents', 'Bismuth', 'Clarithromycin', 'Drug Therapy, Combination', 'Gastroenterologists', 'Gastroenterology', 'Helicobacter Infections', 'Helicobacter pylori', 'Humans', 'Proton Pump Inhibitors', 'Surveys and Questionnaires']",True,1908,gastroenterology,2026-04-22
